Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,281.220001,281.750000,273.739990,278.859985,273.524078,898200
2020-12-22,277.690002,281.600006,276.859985,281.269989,275.887970,880100
2020-12-23,281.440002,284.459991,275.540009,275.700012,270.424591,420000
2020-12-24,275.320007,279.369995,275.320007,278.880005,273.543732,210300
2020-12-28,281.160004,281.160004,276.820007,277.970001,272.651093,518000
2020-12-29,280.359985,282.209991,278.739990,280.730011,275.358337,569800
2020-12-30,282.720001,285.839996,281.649994,285.510010,280.046844,612700
2020-12-31,286.059998,290.440002,284.549988,290.239990,284.686340,709400
2021-01-04,293.500000,294.399994,288.880005,292.000000,286.412659,1356800
2021-01-05,291.170013,294.700012,282.970001,284.380005,278.938507,832900
2021-01-06,282.429993,285.040009,277.480011,281.350006,275.966522,1035800
2021-01-07,283.149994,287.690002,280.839996,281.380005,275.995880,749900
2021-01-08,283.010010,284.309998,276.959991,280.209991,274.848236,650200
2021-01-11,278.649994,278.750000,274.619995,276.350006,271.062195,621700
2021-01-12,277.359985,278.950012,272.619995,274.059998,268.815948,581000
2021-01-13,274.519989,275.809998,270.309998,274.250000,269.002258,956000
2021-01-14,274.850006,276.709991,271.019989,272.160004,266.952301,1270200
2021-01-15,271.109985,271.940002,266.529999,266.649994,261.547729,888600
2021-01-19,267.519989,270.320007,264.040009,269.290009,264.137207,1357200
2021-01-20,272.690002,277.859985,272.359985,275.529999,270.257813,885100
2021-01-21,274.850006,277.440002,270.739990,270.769989,265.588867,838800
2021-01-22,271.089996,272.269989,266.670013,266.700012,261.596832,729700
2021-01-25,267.019989,270.519989,265.470001,266.549988,261.449615,760400
2021-01-26,266.760010,270.369995,265.320007,268.670013,263.529083,553200
2021-01-27,266.250000,269.329987,261.380005,263.040009,258.006836,1008900
2021-01-28,263.369995,274.290009,262.880005,270.070007,264.902252,784100
2021-01-29,267.890015,270.429993,263.609985,266.260010,261.165192,753100
2021-02-01,270.190002,273.019989,267.929993,270.750000,265.569275,569600
2021-02-02,272.829987,281.369995,272.000000,278.250000,272.925751,733800
2021-02-03,276.679993,278.239990,273.320007,273.880005,268.639374,494500
2021-02-04,273.950012,277.000000,272.619995,276.850006,271.552582,662800
2021-02-05,278.230011,279.239990,276.359985,276.970001,271.670227,480000
2021-02-08,278.510010,280.320007,276.179993,278.390015,273.063080,729300
2021-02-09,279.100006,284.660004,278.510010,282.320007,276.917969,677900
2021-02-10,283.899994,283.899994,275.850006,276.869995,271.572144,849400
2021-02-11,278.959991,279.570007,275.209991,278.660004,273.327942,567300
2021-02-12,275.000000,284.989990,275.000000,278.670013,273.337738,910700
2021-02-16,280.079987,282.390015,272.869995,280.350006,274.985565,1035500
2021-02-17,278.119995,281.000000,277.750000,280.549988,275.181763,656000
2021-02-18,278.600006,281.839996,275.910004,278.779999,273.445618,698900
2021-02-19,279.410004,281.820007,278.440002,280.420013,275.054260,934500
2021-02-22,278.179993,279.109985,274.559998,277.029999,271.729095,799000
2021-02-23,276.130005,277.750000,273.410004,276.040009,270.758087,992900
2021-02-24,274.709991,279.390015,272.600006,278.549988,273.835083,804800
2021-02-25,278.549988,282.720001,276.839996,277.290009,272.596344,750400
2021-02-26,278.459991,279.959991,273.209991,274.890015,270.237030,1017300
2021-03-01,277.329987,284.200012,277.059998,282.470001,277.688721,715800
2021-03-02,280.850006,283.470001,278.809998,281.130005,276.371338,702800
2021-03-03,280.619995,281.799988,277.869995,278.000000,273.294403,861100
2021-03-04,277.500000,285.179993,275.989990,278.010010,273.304230,1003200
2021-03-05,280.140015,288.399994,278.059998,287.440002,282.574585,1012500
2021-03-08,288.010010,293.109985,287.290009,289.480011,284.580109,1136700
2021-03-09,292.170013,294.000000,289.730011,290.040009,285.130615,1312500
2021-03-10,291.500000,293.010010,290.109985,291.130005,286.202148,632600
2021-03-11,291.720001,293.329987,290.640015,291.529999,286.595337,532400
2021-03-12,291.529999,292.220001,289.670013,291.640015,286.703522,506900
2021-03-15,291.589996,297.799988,290.959991,297.359985,292.326691,682100
2021-03-16,299.160004,301.480011,295.440002,296.179993,291.166687,592400
2021-03-17,295.660004,297.799988,291.630005,293.109985,288.148621,767200
2021-03-18,291.920013,292.649994,286.119995,287.609985,282.741669,780600
2021-03-19,289.440002,290.690002,287.269989,287.790009,282.918671,1804200
2021-03-22,287.790009,292.070007,286.140015,290.290009,285.376343,696100
2021-03-23,291.100006,292.500000,288.500000,290.779999,285.858032,682600
2021-03-24,291.250000,298.089996,290.760010,296.250000,291.235474,935100
2021-03-25,296.399994,297.260010,293.209991,295.769989,290.763580,728400
2021-03-26,295.730011,304.250000,295.000000,304.119995,298.972260,755400
2021-03-29,302.989990,307.859985,302.640015,306.970001,301.773987,719200
2021-03-30,304.130005,304.399994,295.630005,297.529999,292.493805,762300
2021-03-31,297.850006,301.109985,297.450012,298.609985,293.555542,535400
2021-04-01,303.899994,307.299988,300.989990,306.309998,301.125183,673200
2021-04-05,306.179993,311.440002,306.119995,310.890015,305.627686,571600
2021-04-06,310.369995,311.899994,308.640015,309.500000,304.261200,511000
2021-04-07,308.829987,311.359985,306.660004,307.910004,302.698059,508500
2021-04-08,310.670013,314.470001,309.829987,313.100006,307.800262,793100
2021-04-09,313.359985,314.630005,312.519989,314.290009,308.970093,551700
2021-04-12,312.730011,315.369995,312.000000,314.480011,309.156921,654800
2021-04-13,312.899994,317.079987,312.899994,315.170013,309.835236,680400
2021-04-14,316.540009,318.690002,314.279999,315.170013,309.835236,481000
2021-04-15,317.029999,319.619995,316.700012,318.510010,313.118744,694900
2021-04-16,320.410004,322.440002,318.019989,322.000000,316.549622,1931100
2021-04-19,320.700012,324.239990,319.950012,320.720001,315.291260,989500
2021-04-20,320.440002,325.230011,319.410004,323.760010,318.279846,875100
2021-04-21,324.489990,327.239990,323.679993,325.029999,319.528320,669600
2021-04-22,324.790009,329.040009,323.290009,325.049988,319.547974,772100
2021-04-23,325.609985,328.989990,322.459991,327.730011,322.182617,751600
2021-04-26,327.720001,328.040009,324.869995,325.279999,319.774109,752500
2021-04-27,325.250000,327.010010,323.290009,326.399994,320.875153,1204300
2021-04-28,340.160004,340.160004,318.369995,320.040009,314.622803,996700
2021-04-29,321.299988,330.750000,319.510010,329.950012,324.365021,788400
2021-04-30,329.359985,330.529999,324.040009,326.709991,321.179840,874400
2021-05-03,327.529999,330.630005,325.500000,329.320007,323.745697,579000
2021-05-04,328.230011,331.839996,327.970001,330.209991,324.620667,874800
2021-05-05,332.220001,332.220001,324.529999,328.670013,323.106689,629500
2021-05-06,329.320007,330.519989,325.709991,329.600006,324.020966,636700
2021-05-07,330.109985,334.679993,328.529999,334.500000,328.838013,678100
2021-05-10,334.850006,338.589996,333.480011,333.619995,327.972931,552000
2021-05-11,329.179993,330.170013,327.000000,328.750000,323.185394,706700
2021-05-12,327.070007,328.760010,319.260010,319.730011,314.317993,991200
2021-05-13,321.260010,329.880005,321.079987,328.839996,323.273834,709100
2021-05-14,330.000000,334.640015,329.109985,334.040009,328.385803,697100
2021-05-17,332.149994,332.739990,329.200012,329.690002,324.109436,867500
2021-05-18,328.239990,328.820007,323.529999,323.809998,318.328949,781800
2021-05-19,319.820007,323.989990,318.929993,323.899994,319.028320,539000
2021-05-20,325.079987,329.950012,325.019989,326.989990,322.071777,543400
2021-05-21,327.709991,331.260010,327.399994,328.880005,323.933411,926500
2021-05-24,331.109985,334.059998,331.079987,331.880005,326.888245,413300
2021-05-25,333.839996,334.420013,331.779999,333.019989,328.011108,413900
2021-05-26,335.200012,335.200012,330.850006,331.190002,326.208649,675500
2021-05-27,331.679993,334.510010,330.320007,333.730011,328.710419,1018100
2021-05-28,333.809998,338.170013,333.739990,335.350006,330.306091,724700
2021-06-01,338.059998,339.000000,330.380005,330.920013,325.942719,568000
2021-06-02,330.950012,335.529999,330.839996,335.000000,329.961365,511300
2021-06-03,334.380005,335.040009,330.459991,334.279999,329.252136,481700
2021-06-04,335.619995,335.989990,333.510010,335.649994,330.601532,440900
2021-06-07,335.880005,336.519989,334.109985,335.070007,330.030273,380900
2021-06-08,335.339996,338.329987,334.390015,336.950012,331.881989,365900
2021-06-09,337.109985,339.160004,336.140015,338.779999,333.684479,408000
2021-06-10,338.760010,340.630005,335.929993,339.959991,334.846710,592600
2021-06-11,341.220001,344.880005,340.350006,344.739990,339.554840,566300
2021-06-14,344.399994,347.920013,342.890015,347.760010,342.529449,458700
2021-06-15,349.410004,352.839996,346.299988,350.910004,345.632019,650300
2021-06-16,352.410004,353.700012,344.950012,346.899994,341.682343,733000
2021-06-17,346.500000,357.239990,346.170013,355.350006,350.005249,897900
2021-06-18,349.510010,352.559998,345.029999,348.760010,343.514313,1054000
2021-06-21,350.519989,355.920013,348.200012,355.649994,350.300751,574500
2021-06-22,355.649994,360.339996,354.470001,359.489990,354.082977,679200
2021-06-23,361.079987,362.489990,357.299988,357.600006,352.221436,464200
2021-06-24,360.220001,362.799988,358.070007,361.970001,356.525665,480800
2021-06-25,362.609985,366.630005,359.420013,364.989990,359.500275,838800
2021-06-28,365.739990,367.950012,364.149994,365.750000,360.248779,378900
2021-06-29,365.980011,367.690002,362.269989,366.339996,360.829956,435800
2021-06-30,366.279999,367.179993,361.059998,362.369995,356.919647,591700
2021-07-01,362.500000,365.820007,361.019989,365.309998,359.815460,439500
2021-07-02,366.450012,368.549988,365.170013,367.839996,362.307373,375500
2021-07-06,369.320007,370.709991,365.250000,370.040009,364.474274,490200
2021-07-07,371.260010,377.589996,370.570007,376.739990,371.073486,537700
2021-07-08,372.959991,376.000000,370.450012,374.399994,368.768738,567400
2021-07-09,375.399994,376.660004,372.380005,375.589996,369.940826,631800
2021-07-12,376.529999,377.290009,371.989990,375.040009,369.399109,445700
2021-07-13,375.260010,377.940002,372.559998,375.000000,369.359711,409200
2021-07-14,375.570007,376.019989,373.190002,375.600006,369.950684,380000
2021-07-15,374.679993,376.570007,372.359985,374.750000,369.113434,493800
2021-07-16,375.540009,379.880005,375.209991,377.959991,372.275177,570600
2021-07-19,375.109985,377.929993,369.390015,371.829987,366.237366,867800
2021-07-20,372.410004,379.309998,371.029999,377.309998,371.634949,564400
2021-07-21,377.119995,381.010010,377.119995,379.000000,373.299530,771200
2021-07-22,378.940002,381.359985,377.970001,381.209991,375.476288,577100
2021-07-23,381.880005,384.519989,381.029999,381.859985,376.116486,590200
2021-07-26,380.250000,381.070007,374.739990,379.790009,374.077667,558200
2021-07-27,380.070007,382.049988,377.350006,380.970001,375.239960,621100
2021-07-28,381.350006,382.709991,377.049988,378.579987,372.885834,866500
2021-07-29,377.799988,381.299988,374.279999,377.309998,371.634949,792700
2021-07-30,376.380005,378.040009,375.309998,376.000000,370.344666,896400
2021-08-02,378.570007,381.410004,376.179993,379.220001,373.516205,763900
2021-08-03,380.000000,380.000000,374.209991,379.149994,373.447235,520300
2021-08-04,379.529999,385.010010,376.630005,382.760010,377.003021,726700
2021-08-05,385.260010,387.549988,382.929993,386.839996,381.021637,620100
2021-08-06,386.760010,388.809998,380.869995,384.970001,379.179779,527100
2021-08-09,385.859985,387.529999,381.510010,382.420013,376.668121,510900
2021-08-10,383.160004,383.980011,378.209991,380.350006,374.629242,366400
2021-08-11,382.209991,382.500000,378.730011,380.000000,374.284515,473000
2021-08-12,378.769989,380.100006,376.279999,378.929993,373.230591,411000
2021-08-13,380.250000,381.850006,379.510010,380.649994,374.924713,409400
2021-08-16,379.690002,384.540009,377.799988,384.440002,378.657715,386600
2021-08-17,382.420013,383.880005,380.160004,381.869995,376.126312,483100
2021-08-18,382.459991,382.920013,373.619995,373.920013,368.295959,614600
2021-08-19,371.350006,375.799988,369.000000,374.540009,369.519318,486800
2021-08-20,375.380005,378.000000,373.040009,376.420013,371.374115,595300
2021-08-23,376.760010,382.500000,376.760010,379.109985,374.027985,623500
2021-08-24,380.769989,380.959991,374.529999,376.350006,371.305023,455000
2021-08-25,376.970001,377.519989,373.500000,376.399994,371.354370,304600
2021-08-26,375.790009,377.850006,374.660004,375.369995,370.338196,344600
2021-08-27,375.959991,379.299988,375.390015,377.850006,372.784973,337600
2021-08-30,378.309998,383.559998,378.299988,381.089996,375.981476,294100
2021-08-31,381.450012,382.730011,379.420013,380.769989,375.665802,546200
2021-09-01,380.309998,383.720001,377.839996,382.109985,376.987823,375000
2021-09-02,384.190002,386.369995,381.820007,385.690002,380.519836,401300
2021-09-03,384.190002,386.619995,382.859985,385.390015,380.223846,337400
2021-09-07,387.739990,387.739990,379.480011,381.769989,376.652374,437100
2021-09-08,382.000000,384.079987,380.010010,381.940002,376.820099,765000
2021-09-09,383.019989,385.529999,381.589996,382.500000,377.372589,497400
2021-09-10,384.880005,385.799988,381.040009,382.529999,377.402222,353600
2021-09-13,385.260010,386.989990,374.540009,379.170013,374.087250,345300
2021-09-14,380.809998,382.260010,378.529999,380.149994,375.054077,352100
2021-09-15,381.670013,383.250000,376.750000,379.809998,374.718658,418700
2021-09-16,380.649994,382.700012,380.070007,380.329987,375.231689,461400
2021-09-17,377.600006,378.700012,368.779999,370.000000,365.040192,1260600
2021-09-20,366.000000,370.540009,365.390015,368.929993,363.984497,704900
2021-09-21,370.829987,371.940002,368.940002,369.440002,364.487671,363200
2021-09-22,372.359985,372.359985,367.140015,370.380005,365.415070,335700
2021-09-23,371.200012,377.470001,371.200012,376.920013,371.867432,485300
2021-09-24,375.809998,378.609985,373.309998,376.269989,371.226105,337300
2021-09-27,374.570007,374.570007,365.720001,368.200012,363.264313,488400
2021-09-28,364.510010,366.079987,353.029999,355.489990,350.724640,702100
2021-09-29,357.459991,361.529999,355.619995,359.420013,354.602020,511700
2021-09-30,361.459991,362.950012,354.899994,355.109985,350.349762,661700
2021-10-01,357.500000,361.880005,353.649994,359.250000,354.434296,415800
2021-10-04,357.630005,359.399994,346.880005,349.730011,345.041931,637000
2021-10-05,351.750000,359.350006,350.880005,355.380005,350.616150,562300
2021-10-06,350.980011,358.600006,349.799988,357.950012,353.151733,454700
2021-10-07,362.350006,367.079987,362.190002,362.989990,358.124115,842200
2021-10-08,364.359985,364.809998,359.859985,362.269989,357.413818,388400
2021-10-11,360.730011,366.350006,360.040009,360.049988,355.223511,360800
2021-10-12,362.279999,365.170013,359.600006,360.929993,356.091705,366100
2021-10-13,363.420013,363.420013,358.390015,361.470001,356.624542,342200
2021-10-14,365.709991,370.579987,365.709991,370.489990,365.523590,329000
2021-10-15,373.140015,373.140015,368.820007,371.179993,366.204346,704900
2021-10-18,371.109985,374.350006,368.920013,374.000000,368.986542,577700
2021-10-19,374.670013,379.579987,374.670013,378.959991,373.880035,399800
2021-10-20,380.299988,380.299988,370.959991,371.940002,366.954163,525600
2021-10-21,370.869995,376.450012,367.519989,376.200012,371.157074,384900
2021-10-22,377.399994,382.500000,376.790009,381.660004,376.543854,410100
2021-10-25,381.690002,386.299988,379.579987,385.100006,379.937775,545500
2021-10-26,388.000000,395.190002,387.570007,390.339996,385.107513,595600
2021-10-27,390.470001,395.390015,388.950012,392.640015,387.376678,746700
2021-10-28,396.450012,407.079987,395.320007,406.690002,401.238342,714100
2021-10-29,407.410004,407.730011,400.299988,404.149994,398.732361,774400
2021-11-01,406.820007,407.940002,391.299988,394.390015,389.103210,551800
2021-11-02,394.299988,396.179993,390.000000,390.700012,385.462708,620100
2021-11-03,392.000000,394.989990,382.450012,386.549988,381.368317,626800
